feature,importance
cat__sunset__day1_2020-03-24T18:31,0.0
cat__sunset__day1_2020-02-12T17:19,0.0
cat__sunset__day1_2020-01-21T16:42,0.0
cat__sunset__day1_2020-01-02T16:13,0.0
cat__sunset__day1_2019-12-31T16:11,0.0
cat__sunset__day1_2019-12-03T16:04,0.0
cat__sunset__day1_2019-11-24T16:11,0.0
cat__sunset__day1_2019-11-23T16:13,0.0
cat__sunset__day1_2019-11-07T16:38,0.0
cat__sunset__day1_2019-11-05T16:38,0.0
cat__sunset__day1_2019-10-30T16:48,0.0
cat__sunset__day1_2019-10-12T17:25,0.0
cat__sunset__day1_2019-10-08T17:34,0.0
cat__sunset__day1_2019-10-03T17:45,0.0
cat__sunset__day1_2020-04-01T18:44,0.0
cat__sunset__day1_2021-07-08T20:26,0.0
cat__sunset__day1_2021-07-04T20:29,0.0
cat__sunset__day1_2021-06-26T20:31,0.0
cat__sunset__day1_2021-06-21T20:29,0.0
cat__sunset__day1_2021-06-11T20:26,0.0
cat__sunset__day1_2021-06-06T20:22,0.0
cat__sunset__day1_2021-05-24T20:07,0.0
cat__sunset__day1_2021-05-17T20:05,0.0
cat__sunset__day1_2021-05-15T20:10,0.0
cat__sunset__day1_2021-04-03T18:52,0.0
cat__sunset__day1_2021-03-30T18:43,0.0
cat__sunset__day1_2021-02-17T17:30,0.0
cat__sunset__day1_2021-01-06T16:18,0.0
cat__sunset__day1_2021-01-01T16:13,0.0
cat__sunset__day1_2020-07-23T20:18,0.0
cat__sunset__day1_2020-11-27T16:09,0.0
cat__sunset__day1_2020-11-17T16:22,0.0
cat__sunset__day1_2020-11-06T16:36,0.0
cat__sunset__day1_2020-10-25T16:56,0.0
cat__sunset__day1_2020-10-24T16:58,0.0
cat__sunset__day1_2020-09-27T17:57,0.0
cat__sunset__day1_2020-09-26T17:59,0.0
cat__sunset__day1_2020-09-25T18:01,0.0
cat__sunset__day1_2020-09-14T18:29,0.0
cat__sunset__day1_2020-08-22T19:18,0.0
cat__sunset__day1_2020-08-09T19:43,0.0
cat__sunset__day1_2020-08-04T19:58,0.0
cat__sunset__day1_2020-08-01T19:57,0.0
cat__sunset__day1_2020-07-26T20:07,0.0
cat__sunset__day1_2020-12-26T16:07,0.0
cat__sunrise__day1_2018-12-18T08:11,0.0
cat__sunrise__day1_2018-12-07T07:59,0.0
cat__sunrise__day1_2018-11-26T07:45,0.0
cat__sunrise__day1_2018-11-17T07:31,0.0
cat__sunrise__day1_2018-10-28T06:56,0.0
cat__sunrise__day1_2018-10-27T06:52,0.0
cat__sunrise__day1_2018-10-03T06:12,0.0
cat__sunrise__day1_2018-09-28T06:09,0.0
cat__sunrise__day1_2018-09-24T05:59,0.0
cat__sunrise__day1_2018-09-06T05:31,0.0
cat__sunrise__day1_2018-08-18T05:04,0.0
cat__sunrise__day1_2018-08-08T04:48,0.0
cat__sunrise__day1_2018-07-29T04:30,0.0
cat__sunset__day1_2023-08-12T19:39,0.0
cat__sunrise__day1_2018-06-11T03:54,0.0
cat__sunrise__day1_2018-05-19T04:13,0.0
cat__sunrise__day1_2018-04-25T04:54,0.0
cat__sunrise__day1_2018-04-17T05:12,0.0
cat__sunrise__day1_2018-04-14T05:17,0.0
cat__sunrise__day1_2018-04-14T05:14,0.0
cat__sunrise__day1_2018-04-11T05:23,0.0
cat__sunrise__day1_2018-03-17T06:21,0.0
cat__sunrise__day1_2018-03-11T06:33,0.0
cat__sunrise__day1_2018-03-08T06:40,0.0
cat__sunrise__day1_2018-02-28T06:58,0.0
cat__sunrise__day1_2018-02-25T07:03,0.0
cat__sunrise__day1_2018-02-15T07:26,0.0
cat__sunrise__day1_2018-02-10T07:33,0.0
cat__sunrise__day1_2018-07-22T04:20,0.0
cat__sunrise__day1_2019-11-23T07:40,0.0
cat__sunrise__day1_2019-11-07T07:17,0.0
cat__sunrise__day1_2019-11-05T07:10,0.0
cat__sunrise__day1_2019-10-30T06:59,0.0
cat__sunrise__day1_2019-10-12T06:28,0.0
cat__sunrise__day1_2019-10-08T06:22,0.0
cat__sunrise__day1_2019-10-03T06:14,0.0
cat__sunrise__day1_2019-09-20T05:53,0.0
cat__sunrise__day1_2019-09-16T05:46,0.0
cat__sunrise__day1_2019-09-07T05:34,0.0
cat__sunrise__day1_2019-08-15T04:56,0.0
cat__sunrise__day1_2019-07-12T04:08,0.0
cat__sunrise__day1_2019-07-10T04:06,0.0
cat__sunrise__day1_2019-07-02T03:59,0.0
cat__sunrise__day1_2018-12-23T08:13,0.0
cat__sunrise__day1_2019-06-22T03:54,0.0
cat__sunrise__day1_2019-06-13T03:55,0.0
cat__sunrise__day1_2019-05-29T04:03,0.0
cat__sunrise__day1_2019-05-21T04:11,0.0
cat__sunrise__day1_2019-05-20T04:11,0.0
cat__sunrise__day1_2019-05-19T04:13,0.0
cat__sunrise__day1_2019-04-24T04:58,0.0
cat__sunrise__day1_2019-04-21T05:02,0.0
cat__sunrise__day1_2019-04-08T05:27,0.0
cat__sunrise__day1_2019-04-02T05:40,0.0
cat__sunrise__day1_2019-03-16T06:22,0.0
cat__sunrise__day1_2019-01-23T08:00,0.0
cat__sunrise__day1_2019-01-13T08:10,0.0
cat__sunrise__day1_2019-01-06T08:14,0.0
cat__sunrise__day1_2019-06-26T03:51,0.0
cat__sunrise__day1_2017-04-02T05:43,0.0
cat__sunrise__day1_2017-02-26T07:01,0.0
cat__sunrise__day1_2017-02-18T07:17,0.0
cat__sunrise__day1_2017-01-26T07:55,0.0
cat__sunrise__day1_2017-01-23T08:00,0.0
cat__sunrise__day1_2017-01-18T08:07,0.0
cat__sunrise__day1_2017-01-06T08:16,0.0
cat__sunrise__day1_2016-12-30T08:15,0.0
cat__sunrise__day1_2016-12-20T08:15,0.0
cat__sunrise__day1_2016-12-17T08:10,0.0
cat__sunrise__day1_2016-12-09T08:03,0.0
cat__sunrise__day1_2016-12-01T07:53,0.0
cat__sunrise__day1_2016-11-06T07:13,0.0
cat__sunrise__day1_2016-10-08T06:23,0.0
cat__sunrise__day1_2018-02-07T07:39,0.0
cat__sunrise__day1_2016-09-26T06:03,0.0
cat__sunrise__day1_2016-09-21T05:55,0.0
cat__sunrise__day1_2016-09-19T05:52,0.0
cat__sunrise__day1_2016-09-09T05:38,0.0
cat__sunrise__day1_2016-08-07T04:44,0.0
cat__sunrise__day1_2016-07-30T04:34,0.0
cat__sunrise__day1_2016-07-28T04:31,0.0
cat__sunrise__day1_2016-07-21T04:18,0.0
cat__sunrise__day1_2016-06-04T03:57,0.0
cat__sunrise__day1_2016-05-28T04:03,0.0
cat__sunrise__day1_2016-03-14T06:28,0.0
cat__sunset__day1_2022-12-04T16:04,0.0
cat__sunset__day1_2023-08-20T19:23,0.0
cat__sunset__day1_2022-05-20T20:02,0.0
cat__sunrise__day1_2016-10-07T06:21,0.0
cat__sunrise__day1_2018-02-04T07:43,0.0
cat__sunrise__day1_2018-01-23T08:02,0.0
cat__sunrise__day1_2018-01-13T08:10,0.0
cat__sunrise__day1_2018-01-04T08:19,0.0
cat__sunrise__day1_2018-01-04T08:14,0.0
cat__sunrise__day1_2017-12-24T08:10,0.0
cat__sunrise__day1_2017-12-18T08:06,0.0
cat__sunrise__day1_2017-10-30T06:58,0.0
cat__sunrise__day1_2017-10-29T06:55,0.0
cat__sunrise__day1_2017-10-15T06:34,0.0
cat__sunrise__day1_2017-10-13T06:35,0.0
cat__sunrise__day1_2017-09-30T06:10,0.0
cat__sunrise__day1_2017-09-14T05:46,0.0
cat__sunrise__day1_2017-09-13T05:42,0.0
cat__sunrise__day1_2017-04-16T05:12,0.0
cat__sunrise__day1_2017-09-12T05:40,0.0
cat__sunrise__day1_2017-09-04T05:33,0.0
cat__sunrise__day1_2017-08-22T05:08,0.0
cat__sunrise__day1_2017-08-18T05:04,0.0
cat__sunrise__day1_2017-08-17T05:00,0.0
cat__sunrise__day1_2017-08-04T04:39,0.0
cat__sunrise__day1_2017-07-26T04:26,0.0
cat__sunrise__day1_2017-07-17T04:15,0.0
cat__sunrise__day1_2017-06-13T03:55,0.0
cat__sunrise__day1_2017-06-13T03:53,0.0
cat__sunrise__day1_2017-06-02T03:55,0.0
cat__sunrise__day1_2017-05-31T04:00,0.0
cat__sunrise__day1_2017-05-28T04:01,0.0
cat__sunrise__day1_2017-05-12T04:23,0.0
cat__sunrise__day1_2017-09-12T05:41,0.0
cat__sunrise__day1_2022-07-20T04:17,0.0
cat__sunrise__day1_2022-07-11T04:07,0.0
cat__sunrise__day1_2022-06-28T04:00,0.0
cat__sunrise__day1_2022-06-09T03:56,0.0
cat__sunrise__day1_2022-05-20T04:12,0.0
cat__sunrise__day1_2022-05-09T04:28,0.0
cat__sunrise__day1_2022-05-06T04:33,0.0
cat__sunrise__day1_2022-04-18T05:08,0.0
cat__sunrise__day1_2022-04-05T05:36,0.0
cat__sunrise__day1_2022-03-20T06:13,0.0
cat__sunrise__day1_2022-03-09T06:37,0.0
cat__sunrise__day1_2022-02-12T07:29,0.0
cat__sunrise__day1_2022-01-28T07:54,0.0
cat__sunrise__day1_2019-11-24T07:42,0.0
cat__sunrise__day1_2022-01-03T08:13,0.0
cat__sunrise__day1_2022-01-02T08:15,0.0
cat__sunrise__day1_2021-12-30T08:15,0.0
cat__sunrise__day1_2021-12-26T08:14,0.0
cat__sunrise__day1_2021-12-12T08:07,0.0
cat__sunrise__day1_2021-11-20T07:34,0.0
cat__sunrise__day1_2021-11-14T07:24,0.0
cat__sunrise__day1_2021-11-13T07:26,0.0
cat__sunrise__day1_2021-11-12T07:23,0.0
cat__sunrise__day1_2021-10-16T06:36,0.0
cat__sunrise__day1_2021-10-12T06:29,0.0
cat__sunrise__day1_2021-10-05T06:20,0.0
cat__sunrise__day1_2021-10-01T06:11,0.0
cat__sunrise__day1_2021-09-28T06:06,0.0
cat__sunrise__day1_2022-01-03T08:16,0.0
cat__sunset__day1_2016-05-28T20:15,0.0
cat__sunset__day1_2016-03-14T18:16,0.0
cat__sunrise__day1_2023-08-20T05:04,0.0
cat__sunrise__day1_2023-08-12T04:51,0.0
cat__sunrise__day1_2023-07-28T04:30,0.0
cat__sunrise__day1_2023-07-14T04:10,0.0
cat__sunrise__day1_2023-07-13T04:09,0.0
cat__sunrise__day1_2023-06-11T03:53,0.0
cat__sunrise__day1_2023-06-09T03:53,0.0
cat__sunrise__day1_2023-05-18T04:15,0.0
cat__sunrise__day1_2023-04-11T05:24,0.0
cat__sunrise__day1_2023-04-03T05:41,0.0
cat__sunrise__day1_2023-03-13T06:29,0.0
cat__sunrise__day1_2023-03-10T06:33,0.0
cat__sunrise__day1_2022-08-21T05:06,0.0
cat__sunrise__day1_2023-01-23T08:00,0.0
cat__sunrise__day1_2023-01-18T08:08,0.0
cat__sunrise__day1_2022-12-04T07:57,0.0
cat__sunrise__day1_2022-11-22T07:44,0.0
cat__sunrise__day1_2022-11-22T07:39,0.0
cat__sunrise__day1_2022-11-07T07:14,0.0
cat__sunrise__day1_2022-11-03T07:07,0.0
cat__sunrise__day1_2022-10-29T06:58,0.0
cat__sunrise__day1_2022-10-18T06:41,0.0
cat__sunrise__day1_2022-09-30T06:09,0.0
cat__sunrise__day1_2022-09-24T06:00,0.0
cat__sunrise__day1_2022-09-23T06:01,0.0
cat__sunrise__day1_2022-09-11T05:43,0.0
cat__sunrise__day1_2022-08-25T05:12,0.0
cat__sunrise__day1_2023-03-06T06:45,0.0
cat__sunrise__day1_2020-09-26T06:04,0.0
cat__sunrise__day1_2020-09-25T06:02,0.0
cat__sunrise__day1_2020-09-14T05:48,0.0
cat__sunrise__day1_2020-08-22T05:08,0.0
cat__sunrise__day1_2020-08-09T04:48,0.0
cat__sunrise__day1_2020-08-04T04:41,0.0
cat__sunrise__day1_2020-08-01T04:35,0.0
cat__sunrise__day1_2020-07-26T04:27,0.0
cat__sunrise__day1_2020-07-23T04:25,0.0
cat__sunrise__day1_2020-07-15T04:11,0.0
cat__sunrise__day1_2020-07-13T04:11,0.0
cat__sunrise__day1_2020-07-13T04:10,0.0
cat__sunrise__day1_2020-07-06T04:03,0.0
cat__sunrise__day1_2020-07-03T04:01,0.0
cat__sunrise__day1_2021-09-16T05:47,0.0
cat__sunrise__day1_2020-06-16T03:52,0.0
cat__sunrise__day1_2020-06-14T03:53,0.0
cat__sunrise__day1_2020-06-07T03:56,0.0
cat__sunrise__day1_2020-06-02T03:58,0.0
cat__sunrise__day1_2020-05-15T04:18,0.0
cat__sunrise__day1_2020-04-23T04:57,0.0
cat__sunrise__day1_2020-04-20T05:03,0.0
cat__sunrise__day1_2020-04-01T05:45,0.0
cat__sunrise__day1_2020-03-24T06:04,0.0
cat__sunrise__day1_2020-02-12T07:30,0.0
cat__sunrise__day1_2020-01-21T08:04,0.0
cat__sunrise__day1_2020-01-02T08:15,0.0
cat__sunrise__day1_2019-12-31T08:15,0.0
cat__sunrise__day1_2019-12-03T07:55,0.0
cat__sunrise__day1_2020-06-21T03:56,0.0
cat__sunrise__day1_2021-09-01T05:27,0.0
cat__sunrise__day1_2021-08-26T05:16,0.0
cat__sunrise__day1_2021-08-06T04:43,0.0
cat__sunrise__day1_2021-08-05T04:42,0.0
cat__sunrise__day1_2021-07-25T04:25,0.0
cat__sunrise__day1_2021-07-17T04:09,0.0
cat__sunrise__day1_2021-07-12T04:08,0.0
cat__sunrise__day1_2021-07-08T04:04,0.0
cat__sunrise__day1_2021-07-04T04:01,0.0
cat__sunrise__day1_2021-06-26T03:55,0.0
cat__sunrise__day1_2021-06-21T03:51,0.0
cat__sunrise__day1_2021-06-11T03:54,0.0
cat__sunrise__day1_2021-06-06T03:56,0.0
cat__sunrise__day1_2021-05-24T04:07,0.0
cat__sunrise__day1_2020-09-27T06:05,0.0
cat__sunrise__day1_2021-05-15T04:25,0.0
cat__sunrise__day1_2021-04-03T05:44,0.0
cat__sunrise__day1_2021-03-30T05:52,0.0
cat__sunrise__day1_2021-02-17T07:22,0.0
cat__sunrise__day1_2021-01-20T08:13,0.0
cat__sunrise__day1_2021-01-20T08:03,0.0
cat__sunrise__day1_2021-01-06T08:14,0.0
cat__sunrise__day1_2021-01-01T08:15,0.0
cat__sunrise__day1_2020-12-26T08:15,0.0
cat__sunrise__day1_2020-11-27T07:49,0.0
cat__sunrise__day1_2020-11-17T07:35,0.0
cat__sunrise__day1_2020-11-06T07:18,0.0
cat__sunrise__day1_2020-10-25T06:52,0.0
cat__sunrise__day1_2020-10-24T06:50,0.0
cat__sunrise__day1_2021-05-17T04:21,0.0
