feature,importance
num__precipitation_hours__mean_3d,0.003505614789240455
num__hospitalization time (days)__missing,0.003399494246269046
cat__BARF diet_Missing,0.0033502611079884504
num__precipitation_sum__mean_2d,0.003334815162644794
num__rain_sum__day1,0.003259454023212355
num__initial hematocrit__missing,0.0031077483206592644
num__altitude (MASL),0.0030064332908228634
num__lymphocyte count__missing,0.0029991026240431718
cat__neutrophil count interpretation_Missing,0.0029556396547525347
num__K value__missing,0.002913555191235701
cat__hematocrit interpretation_Missing,0.0028916885349692546
cat__leukocyte count interpreatation_Missing,0.0028269118944355596
cat__lymphocyte count interpreatation_lower limit,0.002799920421137463
num__neutrophil count (x 10^9/L)__missing,0.002661222690612879
cat__Albumin interpretation_lower limit,0.002637158952734733
cat__K interpreatation_lower limit,0.002614961611833342
cat__K interpreatation_Missing,0.0025612630271011684
cat__lymphocyte count interpreatation_Missing,0.0025195188363112417
cat__BUN interpreattion_Missing,0.002515485085612053
num__Na value__missing,0.002461266068957419
num__Albumin concentration (in g/l)__missing,0.002460658681693166
cat__CREA interpretation_decreased,0.002458614408842914
cat__Na interpreatation_Missing,0.0022909190154333744
cat__CREA interpretation_Missing,0.002236079296235138
num__BUN concentration__missing,0.0022307255830756934
num__CREA concentration __missing,0.0021868392705689465
cat__BARF diet_no,0.002165302615198958
num__precipitation_hours__day1,0.002101074425562393
cat__regularly dewormed_Missing,0.0020451677625905225
num__leukocyte count__missing,0.002005901138712885
cat__left shift_no,0.0019059222870938678
cat__CREA interpretation_physiological,0.0018995378564994193
cat__Na interpreatation_decreased,0.0018983055215239342
cat__Albumin interpretation_Missing,0.001898072691978086
cat__regularly dewormed_yes,0.0018918332566020763
cat__regularly vaccinated_Missing,0.001822189187368595
num__snowfall_sum__peak_14d,0.0018030175521729207
cat__initial total protein interpreatation_Missing,0.0017698897672526407
num__Cl value__missing,0.0016988628122930807
num__Initial total protein concentration (in g/l)__missing,0.0015917794922289921
cat__eda3_weekday_sun,0.0015324385556019463
cat__K interpreatation_increased,0.0014997875585224104
cat__Cl interpreatation_Missing,0.0014791272311975856
cat__eda3_weekday_mon,0.0014632122623280716
cat__regularly dewormed_no,0.001462179612464435
cat__regularly vaccinated_yes,0.001406115743120407
cat__urban or rural region_city,0.0013943528349176818
cat__eda3_season_autumn,0.0013688548726287224
cat__eda3_month_oct,0.00132590288193515
num__snowfall_sum__peak_7d,0.0012991353103127957
cat__Albumin interpretation_physiological,0.0012492665882013647
cat__neutrophil count interpretation_increased,0.0012046554277332045
cat__BUN interpreattion_lower limit,0.0011986496599263106
num__snowfall_sum__mean_13d,0.0011756404696736536
cat__leukocyte count interpreatation_lower limit,0.0011520198733958157
cat__eda3_season_spring,0.0011138378970334958
cat__hematocrit interpretation_increased,0.0011130274799201507
cat__left shift_suspected,0.0011038061174812991
cat__Na interpreatation_physiological,0.0010959707124723367
cat__sex_M,0.0010844706550709442
num__snowfall_sum__mean_7d,0.001031721648134902
cat__sex_F,0.0010137501392160242
cat__travel history_Missing,0.001011594260237659
cat__initial total protein interpreatation_upper limit,0.0009994295685902524
cat__initial total protein interpreatation_increased,0.0009813833561042767
cat__neutrophil count interpretation_upper limit,0.0009571997240369972
cat__BUN interpreattion_increased,0.0009401061814220741
cat__travel history_no,0.0009114656166224361
cat__hematocrit interpretation_upper limit,0.0009093946018316819
cat__Albumin interpretation_increased,0.0008791247027894455
cat__hematocrit interpretation_lower limit,0.0008700685751389469
cat__fecal examination_giardiasis,0.0008684347458221044
cat__leukocyte count interpreatation_physiological,0.0008409783417513267
cat__regularly vaccinated_no,0.0008376911195253138
cat__neutrophil count interpretation_physiological,0.0008265698154498787
cat__initial total protein interpreatation_physiological,0.0008180479835849736
cat__fecal examination_Missing,0.0008082676376082116
cat__hematocrit interpretation_decreased,0.0007976369163559701
cat__CREA interpretation_increased,0.0007606603481283762
cat__Cl interpreatation_increased,0.0007485418500426219
cat__BUN interpreattion_decreased,0.0007481813643063373
cat__K interpreatation_physiological,0.0007386508857024666
cat__fecal examination_negative,0.0007380542933265679
cat__urban or rural region_small town,0.0007369390267226474
cat__Cl interpreatation_upper limit,0.0007226168202515406
num__snowfall_sum__mean_2d,0.0006813837344447029
cat__date of birth_2020-10-01,0.0006736528589483587
cat__Cl interpreatation_physiological,0.0006583233201470501
cat__BUN interpreattion_upper limit,0.0006533147947090352
num__snowfall_sum__mean_3d,0.0006451818287191009
cat__Na interpreatation_lower limit,0.0006450605914985805
cat__BUN interpreattion_physiological,0.0006406800840930923
cat__K interpreatation_upper limit,0.0006241511880781663
cat__neutrophil count interpretation_lower limit,0.0005993826205471599
cat__K interpreatation_decreased,0.0005962142216311629
cat__eda3_weekday_wed,0.0005961089309072821
cat__eda3_weekday_tue,0.000589768643438418
cat__Cl interpreatation_decreased,0.0005786353415731907
cat__Albumin interpretation_upper limit,0.0005674100331151568
cat__initial total protein interpreatation_lower limit,0.0005543501775377224
cat__hematocrit interpretation_physiological,0.0005500915079561276
cat__breed_EKH,0.0005415571307253342
cat__initial total protein interpreatation_decreased,0.0005413799138387613
cat__Na interpreatation_upper limit,0.000528626513487688
cat__CREA interpretation_upper limit,0.0005278687474680547
cat__eda3_month_aug,0.0005201486373678944
cat__CREA interpretation_lower limit,0.0004907084403589093
cat__urban or rural region_village,0.0004552976389803784
cat__eda3_month_jul,0.00045512784501988723
cat__eda3_weekday_sat,0.00044914757543494443
cat__leukocyte count interpreatation_increased,0.00044799103544184836
cat__eda3_weekday_thu,0.00043029771838993375
cat__left shift_yes,0.00039948552005156603
cat__leukocyte count interpreatation_upper limit,0.00035820843087770607
cat__Albumin interpretation_decreased,0.0003473641931959759
cat__eda3_month_nov,0.00030795280443872793
cat__eda3_weekday_fri,0.00030785132181546576
cat__eda3_month_sep,0.00029969614888661995
num__body weight__missing,0.0002949634494656141
cat__eda3_season_winter,0.0002933235615382383
num__snowfall_sum__day1,0.0002609453767019691
cat__eda3_month_apr,0.00024760704629352116
cat__lymphocyte count interpreatation_physiological,0.0002436663839450839
cat__eda3_season_summer,0.00023372842434182516
cat__eda3_month_may,0.0002237647992903982
cat__lymphocyte count interpreatation_upper limit,0.00021481888425413116
cat__eda3_month_jun,0.0002006153185718203
cat__eda3_month_mar,0.00017779764781019594
cat__sunrise__day1_2016-01-09T08:13,0.0001726827549384539
cat__eda3_month_dec,0.0001693966921589468
cat__presentation_date_2016-01-09,0.00016539681715390005
cat__eda3_month_jan,0.0001591309554856823
cat__breed_Norw. Waldkatze,0.0001548908119592926
cat__lymphocyte count interpreatation_increased,0.0001333685460091035
cat__Na interpreatation_increased,0.0001184036961249274
cat__Cl interpreatation_lower limit,0.00011348369927202841
cat__sunset__day1_2016-01-09T16:21,0.00010706253909604291
cat__breed_BKH,9.735506985347793e-05
cat__breed_Bengalkatze,9.01195197405302e-05
cat__sunset__day1_2017-08-13T19:36,8.086865729953041e-05
cat__date of birth_2009-01-01,7.683307853737932e-05
cat__eda3_month_feb,6.668663138319516e-05
cat__breed_Maine Coon,6.649189683741832e-05
cat__presentation_date_2021-12-26,6.637403808030494e-05
cat__name_Pina(+),5.2302868017410745e-05
cat__date of birth_2009-05-01,5.2206701859264976e-05
cat__date of birth_2004-05-01,5.080896017487023e-05
cat__name_Kitty,4.995998200398248e-05
cat__presentation_date_2020-07-13,4.966217511324515e-05
cat__name_Charly,4.936674917824076e-05
cat__name_Max,4.049711006406657e-05
cat__name_Felix,4.000333668029424e-05
cat__sunset__day1_2019-08-19T19:25,3.956464598603816e-05
cat__name_Eddi,3.87725580241811e-05
cat__sunset__day1_2021-12-26T16:07,3.5641272831866386e-05
cat__sunrise__day1_2016-12-25T08:14,3.549387976550514e-05
cat__presentation_date_2017-09-10,3.489207750777766e-05
cat__name_Pünktchen,3.355652730228885e-05
cat__sunrise__day1_2021-12-26T08:15,3.129907036389353e-05
cat__date of birth_2008-01-01,3.0666443359199764e-05
cat__presentation_date_2019-08-19,2.9100079068681123e-05
cat__sunrise__day1_2017-09-10T05:38,2.504285360246039e-05
cat__date of birth_2012-01-01,2.435006823191781e-05
cat__date of birth_2010-01-01,2.3795559098122307e-05
cat__travel history_yes (abroad),2.2667038790534077e-05
cat__breed_Exotic Shorthair,2.1874401396975663e-05
cat__breed_BKH-Mischling,2.071698229662371e-05
cat__presentation_date_2017-09-12,2.0639999520441525e-05
cat__sunrise__day1_2019-08-04T04:39,2.0186337766583548e-05
cat__sunrise__day1_2017-08-13T04:53,2.0024838252539027e-05
cat__date of birth_2009-04-01,1.9631404399533113e-05
cat__date of birth_2018-05-01,1.9099191772753393e-05
cat__breed_Kartäuser,1.7339732015352513e-05
cat__name_Tom,1.6836906625911393e-05
cat__date of birth_2004-09-01,1.5924175257156002e-05
cat__breed_Perser,1.568306186314759e-05
cat__presentation_date_2021-01-20,1.4391304240146732e-05
cat__sunrise__day1_2021-09-02T05:25,1.4037488437646514e-05
cat__sunset__day1_2017-09-10T18:36,9.802267464675315e-06
cat__presentation_date_2017-08-13,8.346564391772515e-06
cat__date of birth_2012-05-01,6.617258024582836e-06
cat__breed_EKH-Mischling,6.495542515443229e-06
cat__date of birth_2014-05-01,6.453201973205023e-06
cat__sunset__day1_2017-11-01T16:44,5.96400269835575e-06
cat__presentation_date_2021-09-02,4.735412473686358e-06
cat__presentation_date_2018-01-04,2.2915116077160108e-06
cat__sunrise__day1_2019-08-19T05:02,1.9611757210619735e-06
cat__sunset__day1_2021-09-02T18:54,9.620352763964288e-20
cat__date of birth_2007-07-01,3.9862731107800995e-20
cat__sunrise__day1_2018-10-03T06:12,0.0
cat__sunrise__day1_2018-09-28T06:09,0.0
cat__sunrise__day1_2018-09-24T05:59,0.0
cat__sunrise__day1_2018-09-06T05:31,0.0
cat__sunrise__day1_2017-06-02T03:55,0.0
cat__sunrise__day1_2017-05-31T04:00,0.0
cat__sunrise__day1_2018-08-18T05:04,0.0
cat__sunrise__day1_2018-08-08T04:48,0.0
cat__sunrise__day1_2017-05-28T04:01,0.0
cat__sunrise__day1_2018-07-29T04:30,0.0
cat__sunrise__day1_2018-07-22T04:20,0.0
cat__sunrise__day1_2017-08-04T04:39,0.0
cat__sex_unbekannt,0.0
cat__sunrise__day1_2018-06-11T03:54,0.0
cat__sunrise__day1_2016-03-14T06:28,0.0
cat__sunrise__day1_2016-05-28T04:03,0.0
cat__sunrise__day1_2016-06-04T03:57,0.0
cat__sunrise__day1_2016-07-21T04:18,0.0
cat__sunrise__day1_2016-07-28T04:31,0.0
cat__sunrise__day1_2016-07-30T04:34,0.0
cat__sunrise__day1_2017-04-16T05:12,0.0
cat__sunrise__day1_2016-08-07T04:44,0.0
cat__sunrise__day1_2016-09-09T05:38,0.0
cat__sunrise__day1_2016-09-19T05:52,0.0
cat__sunrise__day1_2017-05-12T04:23,0.0
cat__presentation_date_2022-10-29,0.0
cat__presentation_date_2022-11-03,0.0
cat__presentation_date_2022-11-07,0.0
cat__presentation_date_2022-11-22,0.0
cat__sunrise__day1_2017-07-26T04:26,0.0
cat__presentation_date_2022-12-04,0.0
cat__presentation_date_2023-01-18,0.0
cat__presentation_date_2023-01-23,0.0
cat__presentation_date_2023-03-06,0.0
cat__presentation_date_2023-03-10,0.0
cat__presentation_date_2023-03-13,0.0
cat__presentation_date_2023-04-03,0.0
cat__sunrise__day1_2018-10-27T06:52,0.0
cat__presentation_date_2023-05-18,0.0
cat__sunrise__day1_2018-11-17T07:31,0.0
cat__sunrise__day1_2017-07-17T04:15,0.0
cat__presentation_date_2023-06-09,0.0
cat__presentation_date_2023-06-11,0.0
cat__presentation_date_2023-07-13,0.0
cat__sunrise__day1_2017-06-13T03:55,0.0
cat__presentation_date_2023-07-14,0.0
cat__presentation_date_2023-07-28,0.0
cat__presentation_date_2023-08-12,0.0
cat__sunrise__day1_2017-06-13T03:53,0.0
cat__presentation_date_2023-08-20,0.0
cat__presentation_date_2023-04-11,0.0
cat__sunrise__day1_2018-03-11T06:33,0.0
cat__sunrise__day1_2018-03-08T06:40,0.0
cat__sunrise__day1_2017-09-04T05:33,0.0
cat__sunrise__day1_2018-02-28T06:58,0.0
cat__sunrise__day1_2017-09-12T05:40,0.0
cat__sunrise__day1_2017-09-12T05:41,0.0
cat__sunrise__day1_2018-02-25T07:03,0.0
cat__sunrise__day1_2017-09-13T05:42,0.0
cat__sunrise__day1_2017-09-14T05:46,0.0
cat__sunrise__day1_2018-02-15T07:26,0.0
cat__sunrise__day1_2017-09-30T06:10,0.0
cat__sunrise__day1_2018-02-10T07:33,0.0
cat__sunrise__day1_2016-09-21T05:55,0.0
cat__sunrise__day1_2017-10-15T06:34,0.0
cat__sunrise__day1_2017-10-29T06:55,0.0
cat__sunrise__day1_2018-02-07T07:39,0.0
cat__sunrise__day1_2018-02-04T07:43,0.0
cat__sunrise__day1_2017-10-30T06:58,0.0
cat__sunrise__day1_2017-11-01T07:04,0.0
cat__sunrise__day1_2018-01-23T08:02,0.0
cat__sunrise__day1_2018-01-13T08:10,0.0
cat__sunrise__day1_2018-01-04T08:19,0.0
cat__sunrise__day1_2017-12-18T08:06,0.0
cat__sunrise__day1_2018-01-04T08:14,0.0
cat__sunrise__day1_2017-12-24T08:10,0.0
cat__sunrise__day1_2017-10-13T06:35,0.0
cat__sunrise__day1_2016-09-26T06:03,0.0
cat__sunrise__day1_2016-10-07T06:21,0.0
cat__sunrise__day1_2016-10-08T06:23,0.0
cat__sunrise__day1_2016-11-06T07:13,0.0
cat__sunrise__day1_2016-12-01T07:53,0.0
cat__sunrise__day1_2016-12-09T08:03,0.0
cat__sunrise__day1_2016-12-17T08:10,0.0
cat__sunrise__day1_2016-12-20T08:15,0.0
cat__sunrise__day1_2017-04-02T05:43,0.0
cat__sunrise__day1_2018-05-19T04:13,0.0
cat__sunrise__day1_2017-02-26T07:01,0.0
cat__sunrise__day1_2017-02-18T07:17,0.0
cat__sunrise__day1_2017-08-22T05:08,0.0
cat__sunrise__day1_2017-01-23T08:00,0.0
cat__sunrise__day1_2017-01-18T08:07,0.0
cat__presentation_date_2022-10-18,0.0
cat__sunrise__day1_2017-01-06T08:16,0.0
cat__sunrise__day1_2018-04-25T04:54,0.0
cat__sunrise__day1_2018-04-17T05:12,0.0
cat__sunrise__day1_2018-04-14T05:17,0.0
cat__sunrise__day1_2018-04-14T05:14,0.0
cat__sunrise__day1_2016-12-30T08:15,0.0
cat__sunrise__day1_2017-08-17T05:00,0.0
cat__sunrise__day1_2018-04-11T05:23,0.0
cat__sunrise__day1_2018-03-17T06:21,0.0
cat__sunrise__day1_2017-08-18T05:04,0.0
cat__sunrise__day1_2017-01-26T07:55,0.0
cat__presentation_date_2019-04-24,0.0
cat__presentation_date_2019-04-21,0.0
cat__presentation_date_2019-04-08,0.0
cat__presentation_date_2019-04-02,0.0
cat__presentation_date_2019-03-16,0.0
cat__presentation_date_2019-01-23,0.0
cat__presentation_date_2019-01-13,0.0
cat__presentation_date_2019-01-06,0.0
cat__presentation_date_2018-12-23,0.0
cat__presentation_date_2018-12-18,0.0
cat__sunrise__day1_2018-10-28T06:56,0.0
cat__presentation_date_2018-11-26,0.0
cat__presentation_date_2018-11-17,0.0
cat__presentation_date_2018-10-28,0.0
cat__presentation_date_2018-10-27,0.0
cat__presentation_date_2018-10-03,0.0
cat__presentation_date_2018-09-28,0.0
cat__presentation_date_2018-09-24,0.0
cat__presentation_date_2018-09-06,0.0
cat__presentation_date_2018-08-18,0.0
cat__presentation_date_2018-08-08,0.0
cat__presentation_date_2018-12-07,0.0
cat__presentation_date_2019-11-23,0.0
cat__presentation_date_2019-11-07,0.0
cat__presentation_date_2019-11-05,0.0
cat__presentation_date_2019-10-30,0.0
cat__presentation_date_2019-10-12,0.0
cat__presentation_date_2019-10-08,0.0
cat__presentation_date_2019-10-03,0.0
cat__presentation_date_2019-09-20,0.0
cat__presentation_date_2019-09-16,0.0
cat__presentation_date_2019-09-07,0.0
cat__presentation_date_2019-05-19,0.0
cat__presentation_date_2019-08-04,0.0
cat__presentation_date_2019-07-12,0.0
cat__presentation_date_2019-07-10,0.0
cat__presentation_date_2019-07-02,0.0
cat__presentation_date_2019-06-26,0.0
cat__presentation_date_2019-06-22,0.0
cat__presentation_date_2019-06-13,0.0
cat__presentation_date_2019-05-29,0.0
cat__presentation_date_2019-05-21,0.0
cat__presentation_date_2019-05-20,0.0
cat__presentation_date_2019-08-15,0.0
cat__presentation_date_2017-10-15,0.0
cat__presentation_date_2017-10-13,0.0
cat__presentation_date_2017-09-30,0.0
cat__presentation_date_2017-09-14,0.0
cat__presentation_date_2017-09-13,0.0
cat__presentation_date_2017-09-04,0.0
cat__presentation_date_2017-08-22,0.0
cat__presentation_date_2017-08-18,0.0
cat__presentation_date_2017-08-17,0.0
cat__presentation_date_2017-08-04,0.0
cat__presentation_date_2018-07-29,0.0
cat__presentation_date_2017-07-17,0.0
cat__presentation_date_2017-06-13,0.0
cat__presentation_date_2017-06-02,0.0
cat__presentation_date_2017-05-31,0.0
cat__presentation_date_2017-05-28,0.0
cat__presentation_date_2017-05-12,0.0
cat__presentation_date_2017-04-16,0.0
cat__presentation_date_2017-04-02,0.0
cat__presentation_date_2017-02-26,0.0
cat__presentation_date_2017-01-26,0.0
cat__presentation_date_2017-07-26,0.0
cat__presentation_date_2018-07-22,0.0
cat__presentation_date_2018-06-11,0.0
cat__presentation_date_2018-05-19,0.0
cat__presentation_date_2018-04-25,0.0
cat__presentation_date_2018-04-17,0.0
cat__presentation_date_2018-04-14,0.0
cat__presentation_date_2018-04-11,0.0
cat__presentation_date_2018-03-17,0.0
cat__presentation_date_2018-03-11,0.0
cat__presentation_date_2018-03-08,0.0
cat__presentation_date_2017-10-29,0.0
cat__presentation_date_2018-02-25,0.0
cat__presentation_date_2018-02-15,0.0
cat__presentation_date_2018-02-10,0.0
cat__presentation_date_2018-02-07,0.0
cat__presentation_date_2018-02-04,0.0
cat__presentation_date_2018-01-23,0.0
cat__presentation_date_2018-01-13,0.0
cat__presentation_date_2017-12-24,0.0
cat__presentation_date_2017-12-18,0.0
cat__presentation_date_2017-11-01,0.0
cat__presentation_date_2017-10-30,0.0
cat__presentation_date_2018-02-28,0.0
cat__presentation_date_2021-11-20,0.0
cat__presentation_date_2021-11-14,0.0
cat__presentation_date_2021-11-13,0.0
cat__presentation_date_2021-11-12,0.0
cat__presentation_date_2021-10-16,0.0
cat__presentation_date_2021-10-12,0.0
cat__presentation_date_2021-10-05,0.0
cat__presentation_date_2021-10-01,0.0
cat__presentation_date_2021-09-28,0.0
cat__presentation_date_2021-09-16,0.0
cat__presentation_date_2019-11-24,0.0
cat__presentation_date_2021-08-26,0.0
cat__presentation_date_2021-08-06,0.0
cat__presentation_date_2021-08-05,0.0
cat__presentation_date_2021-07-25,0.0
cat__presentation_date_2021-07-17,0.0
cat__presentation_date_2021-07-12,0.0
cat__presentation_date_2021-07-08,0.0
cat__presentation_date_2021-07-04,0.0
cat__presentation_date_2021-06-26,0.0
cat__presentation_date_2021-06-21,0.0
cat__presentation_date_2021-09-01,0.0
cat__presentation_date_2022-09-30,0.0
cat__presentation_date_2022-09-24,0.0
cat__presentation_date_2022-09-23,0.0
cat__presentation_date_2022-09-11,0.0
cat__presentation_date_2022-08-25,0.0
cat__presentation_date_2022-08-21,0.0
cat__presentation_date_2022-07-20,0.0
cat__presentation_date_2022-07-11,0.0
cat__presentation_date_2022-06-28,0.0
cat__presentation_date_2022-06-09,0.0
cat__presentation_date_2021-12-12,0.0
cat__presentation_date_2022-05-09,0.0
cat__presentation_date_2022-05-06,0.0
cat__presentation_date_2022-04-18,0.0
cat__presentation_date_2022-04-05,0.0
cat__presentation_date_2022-03-20,0.0
cat__presentation_date_2022-03-09,0.0
cat__presentation_date_2022-02-12,0.0
cat__presentation_date_2022-01-28,0.0
cat__presentation_date_2022-01-03,0.0
cat__presentation_date_2022-01-02,0.0
cat__presentation_date_2021-12-30,0.0
cat__presentation_date_2022-05-20,0.0
cat__presentation_date_2020-08-01,0.0
cat__presentation_date_2020-07-26,0.0
cat__presentation_date_2020-07-23,0.0
cat__presentation_date_2020-07-15,0.0
cat__presentation_date_2020-07-06,0.0
cat__presentation_date_2020-07-03,0.0
cat__presentation_date_2020-06-21,0.0
cat__presentation_date_2020-06-16,0.0
cat__presentation_date_2020-06-14,0.0
cat__presentation_date_2020-06-07,0.0
cat__presentation_date_2021-06-11,0.0
cat__presentation_date_2020-05-15,0.0
